@Brent Crude Oil;D;20120424;000000;118.06;26861
@Brent Crude Oil;D;20120425;000000;119;29238
@Brent Crude Oil;D;20120426;000000;119.8;25823
@Brent Crude Oil;D;20120427;000000;119.46;25789
@Brent Crude Oil;D;20120428;000000;119.75;646
@Brent Crude Oil;D;20120430;000000;119.33;25587
@Brent Crude Oil;D;20120501;000000;119.59;21498
@Brent Crude Oil;D;20120502;000000;118.18;27822
@Brent Crude Oil;D;20120503;000000;116.1;28151
@Brent Crude Oil;D;20120504;000000;113.39;32187
@Brent Crude Oil;D;20120505;000000;113.2;2497
@Brent Crude Oil;D;20120507;000000;113.28;29129
@Brent Crude Oil;D;20120508;000000;113.07;31487
@Brent Crude Oil;D;20120509;000000;112.89;30975
@Brent Crude Oil;D;20120510;000000;112.04;28610
@Brent Crude Oil;D;20120511;000000;111.73;26466
@Brent Crude Oil;D;20120512;000000;111.69;1779
@Brent Crude Oil;D;20120514;000000;110.5;28681
@Brent Crude Oil;D;20120515;000000;110.9;31491
@Brent Crude Oil;D;20120516;000000;109.1;35569
@Brent Crude Oil;D;20120517;000000;107.12;33523
@Brent Crude Oil;D;20120518;000000;106.79;36955
@Brent Crude Oil;D;20120519;000000;107.31;884
@Brent Crude Oil;D;20120521;000000;109.33;27846
@Brent Crude Oil;D;20120522;000000;107.99;29447
@Brent Crude Oil;D;20120523;000000;106.2;33710
@Brent Crude Oil;D;20120524;000000;106.76;32624
@Brent Crude Oil;D;20120525;000000;106.96;26148
@Brent Crude Oil;D;20120526;000000;106.9;649
@Brent Crude Oil;D;20120528;000000;107.26;15968
@Brent Crude Oil;D;20120529;000000;106.7;28933
@Brent Crude Oil;D;20120530;000000;103.18;33208
@Brent Crude Oil;D;20120531;000000;101.85;36475
@Brent Crude Oil;D;20120601;000000;98.69;43099
@Brent Crude Oil;D;20120602;000000;98.82;1436
@Brent Crude Oil;D;20120603;000000;98.82;5
@Brent Crude Oil;D;20120604;000000;98.99;32653
@Brent Crude Oil;D;20120605;000000;98.84;29695
@Brent Crude Oil;D;20120606;000000;100.87;33271
@Brent Crude Oil;D;20120607;000000;99.41;36015
@Brent Crude Oil;D;20120608;000000;99.9;37763
@Brent Crude Oil;D;20120609;000000;99.76;502
@Brent Crude Oil;D;20120611;000000;96.3;36909
@Brent Crude Oil;D;20120612;000000;97.09;35678
@Brent Crude Oil;D;20120613;000000;96.54;31707
@Brent Crude Oil;D;20120614;000000;97.73;35227
@Brent Crude Oil;D;20120615;000000;97.45;28636
@Brent Crude Oil;D;20120616;000000;97.31;940
@Brent Crude Oil;D;20120617;000000;97.31;3
@Brent Crude Oil;D;20120618;000000;95.87;37557
@Brent Crude Oil;D;20120619;000000;95.85;37019
@Brent Crude Oil;D;20120620;000000;92.59;37986
@Brent Crude Oil;D;20120621;000000;89.42;41073
@Brent Crude Oil;D;20120622;000000;91.52;37434
@Brent Crude Oil;D;20120623;000000;91.33;913
@Brent Crude Oil;D;20120624;000000;91.33;1
@Brent Crude Oil;D;20120625;000000;91.4;32710
@Brent Crude Oil;D;20120626;000000;93.01;35298
@Brent Crude Oil;D;20120627;000000;93.52;31702
@Brent Crude Oil;D;20120628;000000;91.98;32919
@Brent Crude Oil;D;20120629;000000;97.54;40146
@Brent Crude Oil;D;20120630;000000;97.57;923
@Brent Crude Oil;D;20120702;000000;97.34;36632
@Brent Crude Oil;D;20120703;000000;100.75;36220
@Brent Crude Oil;D;20120704;000000;99.78;22994
@Brent Crude Oil;D;20120705;000000;100.46;37167
@Brent Crude Oil;D;20120706;000000;97.87;30272
@Brent Crude Oil;D;20120707;000000;98.15;688
@Brent Crude Oil;D;20120709;000000;99.74;31475
@Brent Crude Oil;D;20120710;000000;97.58;30534
@Brent Crude Oil;D;20120711;000000;100.03;27725
@Brent Crude Oil;D;20120712;000000;99.97;34825
@Brent Crude Oil;D;20120713;000000;101.65;33390
@Brent Crude Oil;D;20120714;000000;101.66;321
@Brent Crude Oil;D;20120715;000000;101.66;1
@Brent Crude Oil;D;20120716;000000;103.41;30450
@Brent Crude Oil;D;20120717;000000;103.61;34208
@Brent Crude Oil;D;20120718;000000;105.26;32707
@Brent Crude Oil;D;20120719;000000;107.68;33426
@Brent Crude Oil;D;20120720;000000;106.6;30684
@Brent Crude Oil;D;20120721;000000;106.74;699
@Brent Crude Oil;D;20120723;000000;103.54;36256
@Brent Crude Oil;D;20120724;000000;103.74;35095
@Brent Crude Oil;D;20120725;000000;104.39;34075
@Brent Crude Oil;D;20120726;000000;105.35;35440
@Brent Crude Oil;D;20120727;000000;106.37;32412
@Brent Crude Oil;D;20120728;000000;106.65;628
@Brent Crude Oil;D;20120730;000000;105.89;28194
@Brent Crude Oil;D;20120731;000000;104.17;31911
@Brent Crude Oil;D;20120801;000000;105.5;31588
@Brent Crude Oil;D;20120802;000000;105.97;34870
@Brent Crude Oil;D;20120803;000000;108.77;35564
@Brent Crude Oil;D;20120804;000000;108.71;652
@Brent Crude Oil;D;20120806;000000;109.61;26057
@Brent Crude Oil;D;20120807;000000;111.78;30183
@Brent Crude Oil;D;20120808;000000;111.95;30995
@Brent Crude Oil;D;20120809;000000;113.36;28009
@Brent Crude Oil;D;20120810;000000;111.51;27925
@Brent Crude Oil;D;20120811;000000;111.55;994
@Brent Crude Oil;D;20120812;000000;111.55;1
@Brent Crude Oil;D;20120813;000000;111.6;30209
@Brent Crude Oil;D;20120814;000000;112.19;24732
@Brent Crude Oil;D;20120815;000000;114.4;28297
@Brent Crude Oil;D;20120816;000000;114.47;29314
@Brent Crude Oil;D;20120817;000000;113.8;29852
@Brent Crude Oil;D;20120818;000000;113.76;357
@Brent Crude Oil;D;20120820;000000;113.64;24238
@Brent Crude Oil;D;20120821;000000;114.32;26318
@Brent Crude Oil;D;20120822;000000;114.98;31131
@Brent Crude Oil;D;20120823;000000;114.74;31246
@Brent Crude Oil;D;20120824;000000;113.22;32333
@Brent Crude Oil;D;20120825;000000;113.51;929
@Brent Crude Oil;D;20120827;000000;112.33;28839
@Brent Crude Oil;D;20120828;000000;112.65;31409
@Brent Crude Oil;D;20120829;000000;112.73;29314
@Brent Crude Oil;D;20120830;000000;112.83;27143
@Brent Crude Oil;D;20120831;000000;114.78;28855
@Brent Crude Oil;D;20120901;000000;114.92;776
@Brent Crude Oil;D;20120903;000000;115.78;18705
@Brent Crude Oil;D;20120904;000000;114.22;29857
@Brent Crude Oil;D;20120905;000000;113.17;33830
@Brent Crude Oil;D;20120906;000000;112.79;34407
@Brent Crude Oil;D;20120907;000000;114.5;32526
@Brent Crude Oil;D;20120908;000000;114.6;1161
@Brent Crude Oil;D;20120909;000000;114.6;15
@Brent Crude Oil;D;20120910;000000;114.21;21337
@Brent Crude Oil;D;20120911;000000;114.64;24323
@Brent Crude Oil;D;20120912;000000;115.11;28740
@Brent Crude Oil;D;20120913;000000;115.72;32797
@Brent Crude Oil;D;20120914;000000;116.78;32395
@Brent Crude Oil;D;20120915;000000;116.92;430
@Brent Crude Oil;D;20120916;000000;116.92;1
@Brent Crude Oil;D;20120917;000000;113.22;29028
@Brent Crude Oil;D;20120918;000000;112.06;37479
@Brent Crude Oil;D;20120919;000000;107.97;40657
@Brent Crude Oil;D;20120920;000000;110.48;37907
@Brent Crude Oil;D;20120921;000000;111.48;32534
@Brent Crude Oil;D;20120922;000000;111.42;596
@Brent Crude Oil;D;20120924;000000;109.78;29286
@Brent Crude Oil;D;20120925;000000;110.09;28763
@Brent Crude Oil;D;20120926;000000;109.83;31053
@Brent Crude Oil;D;20120927;000000;112.31;33807
@Brent Crude Oil;D;20120928;000000;112.1;31388
@Brent Crude Oil;D;20120929;000000;112.22;1388
@Brent Crude Oil;D;20120930;000000;112.22;2
@Brent Crude Oil;D;20121001;000000;112.09;28685
@Brent Crude Oil;D;20121002;000000;111.36;27176
@Brent Crude Oil;D;20121003;000000;108.02;30686
@Brent Crude Oil;D;20121004;000000;112.41;32475
@Brent Crude Oil;D;20121005;000000;111.89;32709
@Brent Crude Oil;D;20121006;000000;112.04;1079
@Brent Crude Oil;D;20121007;000000;112.04;1
@Brent Crude Oil;D;20121008;000000;112.09;25118
@Brent Crude Oil;D;20121009;000000;114.35;32151
@Brent Crude Oil;D;20121010;000000;113.15;29288
@Brent Crude Oil;D;20121011;000000;114.91;28528
@Brent Crude Oil;D;20121012;000000;113.74;29321
@Brent Crude Oil;D;20121013;000000;113.38;559
@Brent Crude Oil;D;20121015;000000;114.24;28457
@Brent Crude Oil;D;20121016;000000;113.8;27569
@Brent Crude Oil;D;20121017;000000;113.03;26275
@Brent Crude Oil;D;20121018;000000;112.39;29089
@Brent Crude Oil;D;20121019;000000;110.05;28469
@Brent Crude Oil;D;20121020;000000;110.32;938
@Brent Crude Oil;D;20121021;000000;110.32;2
@Brent Crude Oil;D;20121022;000000;109.78;31088
@Brent Crude Oil;D;20121023;000000;108.16;36039
@Brent Crude Oil;D;20121024;000000;107.79;32349
@Brent Crude Oil;D;20121025;000000;108.55;27539
@Brent Crude Oil;D;20121026;000000;109.59;31497
@Brent Crude Oil;D;20121027;000000;109.7;987
@Brent Crude Oil;D;20121028;000000;109.55;2
@Brent Crude Oil;D;20121029;000000;109.13;26542
@Brent Crude Oil;D;20121030;000000;108.88;27872
@Brent Crude Oil;D;20121031;000000;108.46;28308
@Brent Crude Oil;D;20121101;000000;108.16;27574
@Brent Crude Oil;D;20121102;000000;105.78;29692
@Brent Crude Oil;D;20121103;000000;105.5;3981
@Brent Crude Oil;D;20121104;000000;105.68;1
@Brent Crude Oil;D;20121105;000000;108.01;28319
@Brent Crude Oil;D;20121106;000000;110.84;33652
@Brent Crude Oil;D;20121107;000000;106.89;40252
@Brent Crude Oil;D;20121108;000000;107.27;36183
@Brent Crude Oil;D;20121109;000000;109.44;36435
@Brent Crude Oil;D;20121110;000000;108.79;1631
@Brent Crude Oil;D;20121111;000000;108.42;2
@Brent Crude Oil;D;20121112;000000;108.15;29227
@Brent Crude Oil;D;20121113;000000;107.2;30491
@Brent Crude Oil;D;20121114;000000;108.46;30841
@Brent Crude Oil;D;20121115;000000;107.91;34047
@Brent Crude Oil;D;20121116;000000;108.89;29571
@Brent Crude Oil;D;20121117;000000;109.02;1738
@Brent Crude Oil;D;20121118;000000;108.95;2
@Brent Crude Oil;D;20121119;000000;111.72;31096
@Brent Crude Oil;D;20121120;000000;110.03;33279
@Brent Crude Oil;D;20121121;000000;110.87;30742
@Brent Crude Oil;D;20121122;000000;110.35;16818
@Brent Crude Oil;D;20121123;000000;111.39;18123
@Brent Crude Oil;D;20121124;000000;111.39;1
@Brent Crude Oil;D;20121125;000000;111.38;1
@Brent Crude Oil;D;20121126;000000;110.86;23207
@Brent Crude Oil;D;20121127;000000;109.8;27693
@Brent Crude Oil;D;20121128;000000;109.58;30149
@Brent Crude Oil;D;20121129;000000;110.58;30228
@Brent Crude Oil;D;20121130;000000;111.15;25852
@Brent Crude Oil;D;20121201;000000;111.19;1603
@Brent Crude Oil;D;20121202;000000;111.23;1
@Brent Crude Oil;D;20121203;000000;110.82;25863
@Brent Crude Oil;D;20121204;000000;109.83;30405
@Brent Crude Oil;D;20121205;000000;108.77;26179
@Brent Crude Oil;D;20121206;000000;106.83;30132
@Brent Crude Oil;D;20121207;000000;107.03;27359
@Brent Crude Oil;D;20121208;000000;107.2;1232
@Brent Crude Oil;D;20121209;000000;107.02;2
@Brent Crude Oil;D;20121210;000000;106.26;23291
@Brent Crude Oil;D;20121211;000000;106.7;23125
@Brent Crude Oil;D;20121212;000000;108.2;25683
@Brent Crude Oil;D;20121213;000000;106.6;25293
@Brent Crude Oil;D;20121214;000000;108.1;25479
@Brent Crude Oil;D;20121215;000000;108.4;1844
@Brent Crude Oil;D;20121216;000000;108.18;76
@Brent Crude Oil;D;20121217;000000;107.96;22040
@Brent Crude Oil;D;20121218;000000;108.89;21046
@Brent Crude Oil;D;20121219;000000;110.43;24635
@Brent Crude Oil;D;20121220;000000;110.18;23761
@Brent Crude Oil;D;20121221;000000;108.95;24318
@Brent Crude Oil;D;20121222;000000;109.09;736
@Brent Crude Oil;D;20121223;000000;108.97;1
@Brent Crude Oil;D;20121224;000000;108.8;13784
@Brent Crude Oil;D;20121225;000000;108.8;2
@Brent Crude Oil;D;20121226;000000;111.19;14417
@Brent Crude Oil;D;20121227;000000;111.22;21274
@Brent Crude Oil;D;20121228;000000;110.64;20632
@Brent Crude Oil;D;20121229;000000;110.42;1271
@Brent Crude Oil;D;20130102;000000;112.31;19297
@Brent Crude Oil;D;20130103;000000;112.09;24865
@Brent Crude Oil;D;20130104;000000;111.2;29104
@Brent Crude Oil;D;20130105;000000;111.4;1246
@Brent Crude Oil;D;20130106;000000;111.31;3
@Brent Crude Oil;D;20130107;000000;111.42;23275
@Brent Crude Oil;D;20130108;000000;111.99;24895
@Brent Crude Oil;D;20130109;000000;111.75;26486
@Brent Crude Oil;D;20130110;000000;111.03;27539
@Brent Crude Oil;D;20130111;000000;109.83;30192
@Brent Crude Oil;D;20130112;000000;109.77;1093
@Brent Crude Oil;D;20130113;000000;109.84;1
@Brent Crude Oil;D;20130114;000000;111.12;24425
@Brent Crude Oil;D;20130115;000000;109.69;28065
@Brent Crude Oil;D;20130116;000000;109.71;29074
@Brent Crude Oil;D;20130117;000000;110.99;28204
@Brent Crude Oil;D;20130118;000000;111.89;26629
@Brent Crude Oil;D;20130119;000000;111.8;1560
@Brent Crude Oil;D;20130120;000000;111.89;2
@Brent Crude Oil;D;20130121;000000;111.76;15506
@Brent Crude Oil;D;20130122;000000;112.48;26611
@Brent Crude Oil;D;20130123;000000;113.08;27589
@Brent Crude Oil;D;20130124;000000;113.28;28084
@Brent Crude Oil;D;20130125;000000;113.41;26002
@Brent Crude Oil;D;20130126;000000;113.45;1227
@Brent Crude Oil;D;20130127;000000;113.28;3
@Brent Crude Oil;D;20130128;000000;113.52;23993
@Brent Crude Oil;D;20130129;000000;114.17;26640
@Brent Crude Oil;D;20130130;000000;115.05;27584
@Brent Crude Oil;D;20130131;000000;115.55;26773
@Brent Crude Oil;D;20130201;000000;116.7;29189
@Brent Crude Oil;D;20130202;000000;116.5;1100
@Brent Crude Oil;D;20130203;000000;116.76;1
@Brent Crude Oil;D;20130204;000000;115.57;25088
@Brent Crude Oil;D;20130205;000000;116.54;27668
@Brent Crude Oil;D;20130206;000000;116.86;26746
@Brent Crude Oil;D;20130207;000000;117.3;28159
@Brent Crude Oil;D;20130208;000000;118.78;28549
@Brent Crude Oil;D;20130209;000000;118.92;1222
@Brent Crude Oil;D;20130210;000000;117.85;1
@Brent Crude Oil;D;20130211;000000;117.21;20997
@Brent Crude Oil;D;20130212;000000;117.72;24848
@Brent Crude Oil;D;20130213;000000;117.8;26428
@Brent Crude Oil;D;20130214;000000;118;25575
@Brent Crude Oil;D;20130215;000000;117.75;27423
@Brent Crude Oil;D;20130216;000000;117.93;1611
@Brent Crude Oil;D;20130217;000000;117.66;1
@Brent Crude Oil;D;20130218;000000;117.56;14646
@Brent Crude Oil;D;20130219;000000;117.28;20376
@Brent Crude Oil;D;20130220;000000;115.23;26674
@Brent Crude Oil;D;20130221;000000;113.69;32484
@Brent Crude Oil;D;20130222;000000;114.09;26793
@Brent Crude Oil;D;20130223;000000;114.26;1090
@Brent Crude Oil;D;20130224;000000;114.1;1
@Brent Crude Oil;D;20130225;000000;114.4;27732
@Brent Crude Oil;D;20130226;000000;112.63;33359
@Brent Crude Oil;D;20130227;000000;111.95;30490
@Brent Crude Oil;D;20130228;000000;111.12;31065
@Brent Crude Oil;D;20130301;000000;110.39;33099
@Brent Crude Oil;D;20130302;000000;110.65;1379
@Brent Crude Oil;D;20130303;000000;110.4;12
@Brent Crude Oil;D;20130304;000000;110.11;24651
@Brent Crude Oil;D;20130305;000000;111.68;25960
@Brent Crude Oil;D;20130306;000000;111.05;26753
@Brent Crude Oil;D;20130307;000000;111.07;25123
@Brent Crude Oil;D;20130308;000000;110.86;27145
@Brent Crude Oil;D;20130309;000000;110.64;1172
@Brent Crude Oil;D;20130310;000000;110.23;4
@Brent Crude Oil;D;20130311;000000;109.45;21795
@Brent Crude Oil;D;20130312;000000;109.25;24874
@Brent Crude Oil;D;20130313;000000;108.14;26575
@Brent Crude Oil;D;20130314;000000;109.16;27702
@Brent Crude Oil;D;20130315;000000;109.98;24464
@Brent Crude Oil;D;20130316;000000;110.05;642
@Brent Crude Oil;D;20130317;000000;109.82;14
@Brent Crude Oil;D;20130318;000000;109.29;27992
@Brent Crude Oil;D;20130319;000000;107.55;26612
@Brent Crude Oil;D;20130320;000000;108.64;25668
@Brent Crude Oil;D;20130321;000000;107.3;25899
@Brent Crude Oil;D;20130322;000000;107.63;23696
@Brent Crude Oil;D;20130323;000000;107.5;610
@Brent Crude Oil;D;20130324;000000;107.66;5
@Brent Crude Oil;D;20130325;000000;107.92;25534
@Brent Crude Oil;D;20130326;000000;109.32;26080
@Brent Crude Oil;D;20130327;000000;109.79;26647
@Brent Crude Oil;D;20130328;000000;109.9;26037
@Brent Crude Oil;D;20130329;000000;109.77;1051
@Brent Crude Oil;D;20130331;000000;110.02;4
@Brent Crude Oil;D;20130401;000000;110.94;20970
@Brent Crude Oil;D;20130402;000000;110.38;27272
@Brent Crude Oil;D;20130403;000000;107.15;29686
@Brent Crude Oil;D;20130404;000000;106.45;33261
@Brent Crude Oil;D;20130405;000000;104.39;28656
@Brent Crude Oil;D;20130406;000000;104.05;1374
@Brent Crude Oil;D;20130407;000000;104.12;12
@Brent Crude Oil;D;20130408;000000;104.95;25588
@Brent Crude Oil;D;20130409;000000;106.24;24235
@Brent Crude Oil;D;20130410;000000;105.72;27016
@Brent Crude Oil;D;20130411;000000;104.41;27562
@Brent Crude Oil;D;20130412;000000;102.95;33345
@Brent Crude Oil;D;20130413;000000;102.85;1155
@Brent Crude Oil;D;20130414;000000;103.04;4
@Brent Crude Oil;D;20130415;000000;99.76;40336
@Brent Crude Oil;D;20130416;000000;100;42903
@Brent Crude Oil;D;20130417;000000;97.7;37060
@Brent Crude Oil;D;20130418;000000;99.81;40566
@Brent Crude Oil;D;20130419;000000;99.4;29571
@Brent Crude Oil;D;20130420;000000;99.53;621
@Brent Crude Oil;D;20130421;000000;99.65;15
@Brent Crude Oil;D;20130422;000000;100.46;31186
@Brent Crude Oil;D;20130423;000000;100.4;33287
@Brent Crude Oil;D;20130424;000000;101.88;30737
@Brent Crude Oil;D;20130425;000000;103.08;32222
@Brent Crude Oil;D;20130426;000000;103.01;30673
@Brent Crude Oil;D;20130427;000000;102.85;625
@Brent Crude Oil;D;20130428;000000;103.16;2
@Brent Crude Oil;D;20130429;000000;103.75;26426
@Brent Crude Oil;D;20130430;000000;101.67;30073
@Brent Crude Oil;D;20130501;000000;99.81;32662
@Brent Crude Oil;D;20130502;000000;102.78;33276
@Brent Crude Oil;D;20130503;000000;104;31310
@Brent Crude Oil;D;20130504;000000;104.17;757
@Brent Crude Oil;D;20130505;000000;104.19;2
@Brent Crude Oil;D;20130506;000000;105.32;28400
@Brent Crude Oil;D;20130507;000000;104.14;28519
@Brent Crude Oil;D;20130508;000000;104.13;28832
@Brent Crude Oil;D;20130509;000000;103.89;27483
@Brent Crude Oil;D;20130510;000000;103.52;26684
@Brent Crude Oil;D;20130511;000000;103.38;542
@Brent Crude Oil;D;20130512;000000;103.65;1
@Brent Crude Oil;D;20130513;000000;102.5;25634
@Brent Crude Oil;D;20130514;000000;102.42;26890
@Brent Crude Oil;D;20130515;000000;103.57;30587
@Brent Crude Oil;D;20130516;000000;103.65;29088
@Brent Crude Oil;D;20130517;000000;104.58;27025
@Brent Crude Oil;D;20130518;000000;104.72;1311
@Brent Crude Oil;D;20130519;000000;104.64;45
@Brent Crude Oil;D;20130520;000000;104.69;24692
@Brent Crude Oil;D;20130521;000000;103.82;27170
@Brent Crude Oil;D;20130522;000000;102.45;30384
@Brent Crude Oil;D;20130523;000000;102.64;35581
@Brent Crude Oil;D;20130524;000000;102.64;25149
@Brent Crude Oil;D;20130525;000000;102.78;554
@Brent Crude Oil;D;20130526;000000;102.64;2
@Brent Crude Oil;D;20130527;000000;102.5;9784
@Brent Crude Oil;D;20130528;000000;104.43;30667
@Brent Crude Oil;D;20130529;000000;102.5;29862
@Brent Crude Oil;D;20130530;000000;102.16;31460
@Brent Crude Oil;D;20130531;000000;100.17;28652
@Brent Crude Oil;D;20130601;000000;100.15;626
@Brent Crude Oil;D;20130602;000000;100.39;7
@Brent Crude Oil;D;20130603;000000;102.06;33425
@Brent Crude Oil;D;20130604;000000;103.35;30749
@Brent Crude Oil;D;20130605;000000;102.89;29851
@Brent Crude Oil;D;20130606;000000;103.51;26789
@Brent Crude Oil;D;20130607;000000;104.72;28924
@Brent Crude Oil;D;20130608;000000;104.8;448
@Brent Crude Oil;D;20130609;000000;104.56;3
@Brent Crude Oil;D;20130610;000000;103.74;23389
@Brent Crude Oil;D;20130611;000000;102.92;29188
@Brent Crude Oil;D;20130612;000000;103.5;28676
@Brent Crude Oil;D;20130613;000000;104.88;30259
@Brent Crude Oil;D;20130614;000000;105.82;29762
@Brent Crude Oil;D;20130615;000000;105.84;597
@Brent Crude Oil;D;20130616;000000;105.93;2
@Brent Crude Oil;D;20130617;000000;105.59;26842
@Brent Crude Oil;D;20130618;000000;106;23865
@Brent Crude Oil;D;20130619;000000;105.73;25462
@Brent Crude Oil;D;20130620;000000;102;40669
@Brent Crude Oil;D;20130621;000000;100.84;34482
@Brent Crude Oil;D;20130622;000000;101.09;660
@Brent Crude Oil;D;20130623;000000;100.91;10
@Brent Crude Oil;D;20130624;000000;101.01;36276
@Brent Crude Oil;D;20130625;000000;101.18;31169
@Brent Crude Oil;D;20130626;000000;101.63;30691
@Brent Crude Oil;D;20130627;000000;102.66;30917
@Brent Crude Oil;D;20130628;000000;102.04;31366
@Brent Crude Oil;D;20130629;000000;101.99;980
@Brent Crude Oil;D;20130630;000000;102.16;18
@Brent Crude Oil;D;20130701;000000;102.96;31727
@Brent Crude Oil;D;20130702;000000;103.85;29651
@Brent Crude Oil;D;20130703;000000;105.65;37847
@Brent Crude Oil;D;20130704;000000;105.47;17584
@Brent Crude Oil;D;20130705;000000;107.58;29518
@Brent Crude Oil;D;20130706;000000;107.7;851
@Brent Crude Oil;D;20130707;000000;107.72;4
@Brent Crude Oil;D;20130708;000000;107;27690
@Brent Crude Oil;D;20130709;000000;107.81;24704
@Brent Crude Oil;D;20130710;000000;107.11;30810
@Brent Crude Oil;D;20130711;000000;106.87;29947
@Brent Crude Oil;D;20130712;000000;108.04;25867
@Brent Crude Oil;D;20130713;000000;108.2;789
@Brent Crude Oil;D;20130714;000000;107.93;8
@Brent Crude Oil;D;20130715;000000;108.1;27092
@Brent Crude Oil;D;20130716;000000;107.89;31899
@Brent Crude Oil;D;20130717;000000;108.69;30065
@Brent Crude Oil;D;20130718;000000;108.77;30466
@Brent Crude Oil;D;20130719;000000;108.48;29393
@Brent Crude Oil;D;20130720;000000;108.3;803
@Brent Crude Oil;D;20130721;000000;108.07;40
@Brent Crude Oil;D;20130722;000000;108.06;27992
@Brent Crude Oil;D;20130723;000000;108.45;25924
@Brent Crude Oil;D;20130724;000000;107.01;27244
@Brent Crude Oil;D;20130725;000000;107.79;27316
@Brent Crude Oil;D;20130726;000000;107.13;22887
@Brent Crude Oil;D;20130727;000000;107.19;598
@Brent Crude Oil;D;20130728;000000;107.17;18
@Brent Crude Oil;D;20130729;000000;107.52;25056
@Brent Crude Oil;D;20130730;000000;106.9;22416
@Brent Crude Oil;D;20130731;000000;107.7;28731
@Brent Crude Oil;D;20130801;000000;109.4;30198
@Brent Crude Oil;D;20130802;000000;108.82;26249
@Brent Crude Oil;D;20130803;000000;108.91;505
@Brent Crude Oil;D;20130804;000000;108.95;2
@Brent Crude Oil;D;20130805;000000;108.63;22230
@Brent Crude Oil;D;20130806;000000;108.06;27538
@Brent Crude Oil;D;20130807;000000;107.27;23619
@Brent Crude Oil;D;20130808;000000;106.86;21896
@Brent Crude Oil;D;20130809;000000;108.16;23461
@Brent Crude Oil;D;20130810;000000;106.87;525
@Brent Crude Oil;D;20130811;000000;106.87;4
@Brent Crude Oil;D;20130812;000000;107.84;22991
@Brent Crude Oil;D;20130813;000000;108.1;24700
@Brent Crude Oil;D;20130814;000000;108.92;24061
@Brent Crude Oil;D;20130815;000000;109.46;28419
@Brent Crude Oil;D;20130816;000000;110.54;25169
@Brent Crude Oil;D;20130817;000000;110.42;885
@Brent Crude Oil;D;20130818;000000;110.4;2
@Brent Crude Oil;D;20130819;000000;109.73;25391
@Brent Crude Oil;D;20130820;000000;110.01;31669
@Brent Crude Oil;D;20130821;000000;109.8;26697
@Brent Crude Oil;D;20130822;000000;109.91;23873
@Brent Crude Oil;D;20130823;000000;110.94;24386
@Brent Crude Oil;D;20130824;000000;111.05;538
@Brent Crude Oil;D;20130825;000000;111.04;2
@Brent Crude Oil;D;20130826;000000;111.14;19389
@Brent Crude Oil;D;20130827;000000;114.18;30910
@Brent Crude Oil;D;20130828;000000;115.95;40631
@Brent Crude Oil;D;20130829;000000;114.33;30296
@Brent Crude Oil;D;20130830;000000;114.19;31579
@Brent Crude Oil;D;20130831;000000;114.45;601
@Brent Crude Oil;D;20130901;000000;114.01;8
@Brent Crude Oil;D;20130902;000000;114.36;21606
@Brent Crude Oil;D;20130903;000000;115.71;28672
@Brent Crude Oil;D;20130904;000000;114.95;27105
@Brent Crude Oil;D;20130905;000000;115.35;22898
@Brent Crude Oil;D;20130906;000000;115.91;25356
@Brent Crude Oil;D;20130907;000000;115.83;648
@Brent Crude Oil;D;20130908;000000;116.12;2
@Brent Crude Oil;D;20130909;000000;113.19;26760
@Brent Crude Oil;D;20130910;000000;110.09;28499
@Brent Crude Oil;D;20130911;000000;110.31;24429
@Brent Crude Oil;D;20130912;000000;111.79;25221
@Brent Crude Oil;D;20130913;000000;111.76;25453
@Brent Crude Oil;D;20130914;000000;111.79;807
@Brent Crude Oil;D;20130915;000000;111.7;2
@Brent Crude Oil;D;20130916;000000;109.7;30602
@Brent Crude Oil;D;20130917;000000;107.76;26916
@Brent Crude Oil;D;20130918;000000;110.57;25400
@Brent Crude Oil;D;20130919;000000;108.63;27432
@Brent Crude Oil;D;20130920;000000;109.3;25512
@Brent Crude Oil;D;20130921;000000;109.35;485
@Brent Crude Oil;D;20130922;000000;109.22;2
@Brent Crude Oil;D;20130923;000000;108.06;22946
@Brent Crude Oil;D;20130924;000000;108.78;22915
@Brent Crude Oil;D;20130925;000000;108;25509
@Brent Crude Oil;D;20130926;000000;109.18;21741
@Brent Crude Oil;D;20130927;000000;108.24;23206
@Brent Crude Oil;D;20130928;000000;108.43;566
@Brent Crude Oil;D;20130929;000000;108.63;1
@Brent Crude Oil;D;20130930;000000;108.17;24968
@Brent Crude Oil;D;20131001;000000;107.64;24854
@Brent Crude Oil;D;20131002;000000;109.09;24761
@Brent Crude Oil;D;20131003;000000;108.74;28057
@Brent Crude Oil;D;20131004;000000;109.34;22329
@Brent Crude Oil;D;20131005;000000;109.5;311
@Brent Crude Oil;D;20131006;000000;109.46;4
@Brent Crude Oil;D;20131007;000000;109.62;25500
@Brent Crude Oil;D;20131008;000000;110.13;23039
@Brent Crude Oil;D;20131009;000000;108.95;23947
@Brent Crude Oil;D;20131010;000000;111.06;29918
@Brent Crude Oil;D;20131011;000000;110.46;26426
@Brent Crude Oil;D;20131012;000000;110.29;605
@Brent Crude Oil;D;20131013;000000;110.42;2
@Brent Crude Oil;D;20131014;000000;110.04;21962
@Brent Crude Oil;D;20131015;000000;109.06;25042
@Brent Crude Oil;D;20131016;000000;110.52;28071
@Brent Crude Oil;D;20131017;000000;108.98;29167
@Brent Crude Oil;D;20131018;000000;110.07;24808
