<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20100115,000000,78.31,78.43,76.81,77.15,50603
20100116,000000,77.1,77.2,77.1,77.2,177
20100118,000000,76.9,77.59,76.39,77.08,33423
20100119,000000,77.12,77.85,75.38,77.72,85722
20100120,000000,77.75,77.76,75.75,75.86,53632
20100121,000000,75.88,76.75,74.23,74.62,50216
20100122,000000,74.62,75.15,72.39,72.42,55550
20100123,000000,72.39,72.5,72.33,72.38,102
20100125,000000,72.56,73.8,72.48,73.58,50219
20100126,000000,73.55,73.72,72.45,73.14,50591
20100127,000000,73.07,73.7,71.28,72.28,51814
20100128,000000,72.28,73.11,71.52,72.26,47623
20100129,000000,72.26,73.28,71.02,71.37,51464
20100130,000000,71.34,71.34,71.18,71.18,56
20100201,000000,71.42,73.61,71.13,73.61,45946
20100202,000000,73.58,76.16,73,76.16,68921
20100203,000000,76.12,76.99,75.46,75.85,62545
20100204,000000,75.82,75.95,71.43,71.86,65116
20100205,000000,71.88,72.52,67.88,70.28,67894
20100206,000000,70.23,70.32,70.14,70.3,130
20100208,000000,70.36,70.82,69.24,69.88,55998
20100209,000000,69.93,72.47,69.61,72.16,48427
20100210,000000,72.24,73.57,71.35,73.13,41153
20100211,000000,73.07,74.4,72.26,73.94,60938
20100212,000000,73.88,74.18,71.65,73.1,54174
20100213,000000,73.08,73.1,72.9,72.9,88
20100215,000000,73.05,73.15,72.29,72.63,20808
20100216,000000,72.55,76,72.55,75.74,76506
20100217,000000,75.79,76.48,75.42,76.43,52130
20100218,000000,76.41,77.88,75.27,77.86,56737
20100219,000000,77.81,78.35,76.45,78.35,62805
20100220,000000,78.33,78.45,78.28,78.45,144
20100222,000000,78.56,78.94,77.86,78.37,44287
20100223,000000,78.4,78.64,76.57,77.37,62155
20100224,000000,77.35,78.5,76.63,78.5,54589
20100225,000000,77.74,78.42,75.3,76.45,59629
20100226,000000,76.45,77.95,75.91,77.65,53612
20100301,000000,78.09,78.47,76.21,77.07,53704
20100302,000000,77.05,79.25,76.55,78.24,57133
20100303,000000,78.27,79.56,77.88,79.5,44421
20100304,000000,79.32,79.42,78.17,79.02,44494
20100305,000000,78.93,80.53,78.8,80.08,41594
20100308,000000,80.22,80.92,79.45,80.44,42837
20100309,000000,80.26,80.4,78.7,79.72,49344
20100310,000000,80.07,81.7,79.55,80.58,26285
20100311,000000,80.66,81.03,80.04,80.9,21944
20100312,000000,80.91,81.79,79.27,79.94,37499
20100313,000000,79.88,79.98,79.88,79.98,16
20100315,000000,79.89,80.13,77.95,78.78,53798
20100316,000000,78.78,80.98,78.13,80.81,64527
20100317,000000,80.79,82.08,80.53,81.8,50209
20100318,000000,81.8,81.99,80.9,81.4,45600
20100319,000000,81.45,81.48,79.2,79.79,56913
20100320,000000,79.9,79.9,79.8,79.8,9
20100322,000000,79.56,80.8,78,80.79,70181
20100323,000000,80.76,81.17,79.85,80.49,50650
20100324,000000,80.42,80.51,78.91,79.36,57702
20100325,000000,79.35,80.46,79.2,79.3,48260
20100326,000000,79.3,80.68,78.77,79.41,53568
20100327,000000,79.33,79.36,79.32,79.36,3
20100329,000000,79.5,81.89,79.49,81.47,55131
20100330,000000,81.49,81.78,80.73,81.34,41120
20100331,000000,81.37,82.82,81.1,82.17,56780
20100401,000000,82.26,84.33,82.2,84.22,54918
20100402,000000,84.26,84.5,84.23,84.42,186
20100405,000000,84.47,86.08,84.05,85.97,29300
20100406,000000,86.02,86.63,85.35,86.11,56213
20100407,000000,86.13,86.47,85.17,85.37,51763
20100408,000000,85.29,85.55,84.2,85.07,58796
20100409,000000,85.06,85.94,83.95,84.78,45969
20100410,000000,84.84,85.73,84.81,85.73,11
20100412,000000,85,86.54,85,85.64,35314
20100413,000000,85.63,85.94,84.46,85.53,46386
20100414,000000,85.57,87.36,85.26,86.94,54672
20100415,000000,86.96,87.96,86.75,87.64,61454
20100416,000000,87.69,87.71,85.15,85.89,51166
20100417,000000,85.82,85.99,85.66,85.66,65
20100419,000000,85.62,85.62,83.25,84.5,84354
20100420,000000,84.49,85.5,84.39,84.77,65033
20100421,000000,84.75,86.16,84.6,85.93,69025
20100422,000000,85.85,86.3,84.17,85.75,81097
20100423,000000,85.75,87.33,85.21,87.24,54869
20100424,000000,87.28,87.28,87.2,87.21,18
20100426,000000,87.43,87.75,86.46,86.73,52297
20100427,000000,86.73,87.13,85.3,85.33,51111
20100428,000000,85.3,86.27,84.88,85.97,56535
20100429,000000,86.08,87.66,85.88,86.95,59044
20100430,000000,86.95,87.71,86.75,87.35,41864
20100501,000000,87.26,87.47,87.26,87.47,68
20100503,000000,87.24,89.58,87.17,88.96,35860
20100504,000000,89.02,89.05,85.48,85.55,60799
20100505,000000,85.54,85.95,82.13,82.51,71881
20100506,000000,82.44,82.98,77.51,79.57,61532
20100507,000000,79.56,80.65,77.59,78.57,56231
20100508,000000,78.44,78.58,78.42,78.58,46
20100510,000000,80.05,82.83,79.88,81.69,34736
20100511,000000,81.6,82.16,80.08,81.65,27838
20100512,000000,81.56,82.86,81.1,82.47,25676
20100513,000000,82.45,82.94,81.15,81.15,47858
20100514,000000,81.12,81.38,77.58,78.11,75671
20100515,000000,78.16,78.5,78.1,78.5,327
20100517,000000,78.05,78.47,74.77,75.53,72154
20100518,000000,75.54,76.6,74.01,74.58,112042
20100519,000000,74.58,74.58,72.72,73.88,110691
20100520,000000,73.89,74.23,70.2,71.14,74070
20100521,000000,71.12,72.8,70.56,71.8,115016
20100522,000000,71.75,72.11,71.72,72.11,70
20100524,000000,71.8,72.26,70.89,71.11,69684
20100525,000000,71.1,71.12,68.15,69.96,106001
20100526,000000,70,72.08,69.69,71.41,93367
20100527,000000,71.41,74.83,71.08,74.82,88554
20100528,000000,74.8,75.74,73.28,74.12,81270
20100529,000000,74.1,74.2,74.09,74.2,69
20100531,000000,74.02,74.72,74.02,74.6,8957
20100601,000000,74.9,75.39,71.51,72.31,108142
20100602,000000,72.3,74.59,71.97,74.45,88419
20100603,000000,74.41,75.58,73.79,75.4,85126
20100604,000000,75.43,76.55,71.48,71.74,102786
20100605,000000,71.76,71.84,71.52,71.66,79
20100607,000000,71.45,72.95,70.5,71.63,80442
20100608,000000,71.63,72.7,71.26,72.39,74608
20100609,000000,72.35,74.75,72.01,73.92,71341
20100610,000000,73.9,76.53,73.6,76.32,33441
20100611,000000,76.38,76.45,74.41,75.52,41010
20100612,000000,75.53,75.59,75.53,75.59,8
20100614,000000,75.27,76.87,74.8,75.31,58211
20100615,000000,75.38,77.32,75.06,77.31,87897
20100616,000000,77.27,78.56,76.6,78.07,85453
20100617,000000,78.05,79.1,77.64,78.68,87415
20100618,000000,78.65,78.86,77.25,78.4,67897
20100619,000000,78.39,78.42,78.29,78.42,36
20100621,000000,78.85,79.86,77.73,78.46,74135
20100622,000000,78.49,79.12,77.56,77.85,69941
20100623,000000,77.85,78.18,75.68,75.8,88016
20100624,000000,75.8,76.5,75.4,76.26,65208
20100625,000000,76.25,78.5,75.72,78.45,83114
20100626,000000,78.41,78.5,78.41,78.41,47
20100628,000000,78.18,78.66,77.06,77.42,57727
20100629,000000,77.41,77.75,74.82,75.07,91717
20100630,000000,75.14,76.25,74.02,74.66,91831
20100701,000000,74.65,74.77,71.5,72.17,104443
20100702,000000,72.17,72.83,71.21,71.76,69531
20100703,000000,71.84,71.93,71.6,71.93,93
20100705,000000,71.89,72.28,71.06,71.5,25307
20100706,000000,71.47,73.28,70.77,71.75,75892
20100707,000000,71.77,73.95,70.88,73.94,73885
20100708,000000,73.87,75.21,73.71,75.2,65601
20100709,000000,75.19,75.86,74.41,75.5,50384
20100710,000000,75.76,75.78,75.01,75.16,83
20100712,000000,75.19,75.9,74.04,74.37,37185
20100713,000000,74.39,76.99,73.73,76.77,61800
20100714,000000,76.81,77.7,76.07,76.54,60280
20100715,000000,76.54,77.25,74.99,76.29,85255
20100716,000000,76.24,76.48,74.64,75.34,69411
20100717,000000,75.37,75.38,75.2,75.35,31
20100719,000000,75.13,77.2,74.77,75.61,82624
20100720,000000,75.6,76.5,74.75,76.44,75083
20100721,000000,76.41,77.2,75.06,75.19,80158
20100722,000000,75.19,77.92,74.91,77.59,90463
20100723,000000,77.59,78.1,76.92,77.63,66803
20100724,000000,77.58,77.63,77.34,77.34,114
20100726,000000,77.45,77.91,76.54,77.51,58202
20100727,000000,77.51,78.25,75.48,75.6,88231
20100728,000000,75.86,76.4,74.8,76,81657
20100729,000000,75.98,78.16,75.6,77.35,93781
20100730,000000,77.42,78.31,76.2,78.26,67997
20100802,000000,78.18,81.2,78.17,81.05,84759
20100803,000000,81.05,82.8,80.64,82.7,80406
20100804,000000,82.52,82.86,81.6,82.1,69522
20100805,000000,82.2,82.28,81.05,81.73,59574
20100806,000000,81.61,82.17,79.56,80.36,76865
20100809,000000,80.35,81.38,80.26,81.14,51166
20100810,000000,81,81.13,78.96,79.97,38728
20100811,000000,79.99,80.1,77.66,77.67,35316
20100812,000000,77.67,78,75.64,75.88,57468
20100813,000000,75.85,76.79,75.08,75.74,56982
20100814,000000,75.73,75.8,75.2,75.2,109
20100816,000000,75.72,76.15,75,75.52,62593
20100817,000000,75.55,77.69,75.31,76.89,74019
20100818,000000,76.85,76.96,75.3,76.3,76069
20100819,000000,76.28,77.17,75,75.38,79444
20100820,000000,75.35,75.77,74,74.43,67942
20100821,000000,74.42,74.52,74.3,74.33,74
20100823,000000,74.48,74.9,73.25,73.47,73186
20100824,000000,73.47,73.66,72.12,72.18,89699
20100825,000000,72.28,73.75,71.75,73.72,98314
20100826,000000,73.74,75.55,73.38,74.88,98095
20100827,000000,74.87,76.88,74.39,76.87,102215
20100828,000000,76.87,76.93,76.84,76.93,254
20100830,000000,76.66,77.05,75.91,76.2,41588
20100831,000000,76.18,76.8,74.24,74.42,94922
20100901,000000,74.49,76.76,74.37,76.37,81357
20100902,000000,76.38,77.14,75.21,76.89,81022
20100903,000000,76.86,77.46,75.33,76.57,86573
20100904,000000,76.48,76.62,76.45,76.62,25
20100906,000000,76.56,77.18,76.18,76.87,30166
20100907,000000,76.99,78.32,75.56,77.26,99142
20100908,000000,77.26,78.85,76.78,77.93,71899
20100909,000000,77.97,78.82,77.09,77.21,60797
20100910,000000,77.21,78.5,77,78.41,36538
20100911,000000,78.39,78.39,78.35,78.36,55
20100913,000000,78.4,79.48,78.23,79.19,51387
20100914,000000,79.14,79.91,78.47,79.1,68644
20100915,000000,79.1,79.54,78.5,79.2,84873
20100916,000000,79.13,79.64,77.87,78.47,75252
20100917,000000,78.46,79.47,77.25,77.97,83462
20100920,000000,78.16,79.92,77.63,79.36,80726
20100921,000000,79.25,80,78,78.1,75913
20100922,000000,78.2,78.84,77.5,77.98,86539
20100923,000000,77.93,78.48,76.75,77.93,95504
20100924,000000,78,79.4,77.69,78.8,80379
20100927,000000,79.01,79.2,77.6,78.14,78127
20100928,000000,78.33,79.53,77.74,78.85,89624
20100929,000000,78.88,80.93,78.34,80.67,102712
20100930,000000,80.79,82.4,80.41,82.11,95499
20101001,000000,82.21,83.81,82.21,83.81,76945
20101004,000000,83.7,84.41,82.9,83.3,73072
20101005,000000,83.19,84.93,82.93,84.65,72597
20101006,000000,84.78,85.88,84.26,85.3,76631
20101007,000000,85.3,86.02,82.93,83.11,90305
20101008,000000,83.03,84.59,81.86,84.19,85995
20101011,000000,84.33,84.68,83.3,83.46,36611
20101012,000000,83.41,84,82.48,83.39,51496
20101013,000000,83.46,84.98,83.46,84.84,29918
20101014,000000,84.75,85.75,83.72,84.02,81968
20101015,000000,84.02,84.5,81.95,82.76,98695
20101018,000000,82.52,84.5,81.53,84.34,95588
20101019,000000,84.36,84.45,80.76,80.89,130320
20101020,000000,80.92,83.7,80.75,83.65,112014
20101021,000000,83.69,83.88,81.45,82.04,117536
20101022,000000,82.05,83.25,81.83,82.9,82613
20101025,000000,82.97,84.2,82.7,83.38,114110
20101026,000000,83.3,83.89,82.96,83.5,80443
20101027,000000,83.59,83.67,81.85,83.34,107727
20101028,000000,83.35,83.85,82.97,83.55,80456
20101029,000000,83.47,83.59,82.21,83.14,100477
20101101,000000,83.2,85.54,83.14,84.59,98396
20101102,000000,84.62,85.89,84.53,85.65,71606
20101103,000000,85.88,86.89,85.24,86.57,90877
20101104,000000,86.75,88.29,86.63,88.13,77816
20101105,000000,88.28,88.8,87.31,88.47,62276
20101108,000000,88.61,88.72,87.3,88.22,62895
20101109,000000,88.04,89.02,87.17,87.97,73995
20101110,000000,88.05,89.32,87.73,89,87384
20101111,000000,89.16,89.7,88.62,88.72,55216
20101112,000000,88.69,88.74,86.06,86.21,104252
20101115,000000,86.6,87.49,86.36,86.54,76227
20101116,000000,86.5,86.71,84.5,84.75,111268
20101117,000000,84.7,85.06,82.96,83.16,109417
20101118,000000,83.5,85.5,83.5,85.35,92384
20101119,000000,85.2,86.15,83.87,84.13,107067
20101122,000000,84.71,85.45,83.11,83.73,85031
20101123,000000,83.75,84,82.43,83,98107
20101124,000000,83.3,86.25,83.3,86.21,105185
20101125,000000,85.83,86.5,85.4,85.91,34854
20101126,000000,85.89,85.95,84.75,85.8,65943
20101129,000000,85.95,87.55,85.5,87.45,97745
20101130,000000,87.55,87.55,85.43,85.45,91091
20101201,000000,85.71,89.02,85.41,88.92,94959
20101202,000000,88.81,90.84,88.41,90.64,84600
20101203,000000,90.47,91.85,90.1,91.68,83782
20101206,000000,91.68,92.03,90.86,90.99,62170
20101207,000000,90.97,92.86,90.71,90.9,81947
20101208,000000,90.85,91.73,90.15,91.18,73157
20101209,000000,91.27,91.64,90.27,90.97,63476
20101210,000000,91.06,91.72,90.02,90.73,29263
20101213,000000,91.42,92.44,90.76,90.95,42543
20101214,000000,91.24,91.94,90.87,91.48,45331
20101215,000000,91.25,92.46,90.41,91.9,78981
20101216,000000,92.04,92.25,91.52,91.81,67060
20101217,000000,91.89,92.39,90.9,91.75,61106
20101220,000000,91.95,92.9,91.02,92.6,59601
20101221,000000,92.7,93.5,92.35,93.5,54911
20101222,000000,93.48,93.94,93.25,93.8,51450
20101223,000000,93.8,94.54,93.28,94.32,42708
20101224,000000,94.45,94.74,93.18,93.46,14666
20101227,000000,93.6,94.52,93.08,93.71,20298
20101228,000000,93.81,94.42,93.66,94.21,20148
20101229,000000,94.34,94.38,93.62,94.03,39696
20101230,000000,94.18,94.42,92.34,92.71,55743
20101231,000000,92.87,95.2,92.18,94.59,40304
20110103,000000,94.55,96.17,94.52,94.85,42321
20110105,000000,93.22,95.86,92.37,95.54,99993
20110106,000000,95.54,96.12,94.01,94.43,88726
20110107,000000,94.38,94.58,92.59,93.72,74411
20110110,000000,94.32,95.88,93.6,95.66,75027
20110111,000000,95.63,97.82,95.08,97.51,60444
20110112,000000,97.64,98.85,97.28,98.33,47392
20110113,000000,98.22,98.67,97.3,98.4,23822
20110114,000000,98.44,99.2,97.74,98.68,5821
20110117,000000,98.42,98.75,97.4,97.6,32875
20110118,000000,97.4,98.37,96.6,97.53,86840
20110119,000000,97.75,98.6,97.55,97.95,76339
20110120,000000,97.88,98.12,95.43,96.42,111494
20110121,000000,96.34,97.86,96.26,97.59,79472
20110124,000000,97.59,98.17,96.23,96.52,88029
20110125,000000,96.39,96.68,94.75,95.27,115507
20110126,000000,95.39,98.34,95.29,98.2,106012
20110127,000000,98.15,98.95,97.15,97.15,105158
20110128,000000,97.44,99.74,97.14,99.33,120983
20110131,000000,99.8,101.73,98.5,100.56,105256
20110201,000000,101.01,102.08,100.19,101.62,84642
20110202,000000,101.7,102.59,101.29,102.35,73076
20110203,000000,102.62,103.37,101.41,101.75,82312
20110204,000000,101.86,102.48,99.48,100.1,86970
20110207,000000,100.3,100.9,98.77,99.26,65663
20110208,000000,99.3,100.42,97.51,100.23,92665
20110209,000000,100.34,102.25,100.04,102.02,52457
20110210,000000,101.95,102.88,100.48,101.73,39238
20110211,000000,101.56,102.03,100.43,101.43,4998
20110214,000000,101.5,104.3,100.91,102.96,108289
20110215,000000,103.11,104.04,101.3,101.83,101490
20110216,000000,101.75,104.52,101.73,104.29,112932
20110217,000000,104.16,104.3,102.37,102.97,98629
20110218,000000,102.97,103.5,100.73,102.82,108197
20110221,000000,103.35,108.7,103.3,108,72044
20110222,000000,107.9,108.57,105.56,106.37,127418
20110223,000000,106.1,112.46,105.97,112.21,137233
20110224,000000,111.98,119.79,109.6,111.23,186116
20110225,000000,111.4,113.91,110.52,112.43,99209
20110228,000000,113.88,114.5,111.25,112.1,101724
20110301,000000,111.9,116.76,111.8,116.32,111766
20110302,000000,116.2,117.81,114.53,116.48,116013
20110303,000000,116.65,116.9,113.09,114.59,109755
20110304,000000,114.85,116.49,114.79,115.99,85286
20110307,000000,116.35,118.5,114.5,114.7,99490
20110308,000000,114.8,115.29,112.13,112.98,105744
20110309,000000,112.95,116.18,112.16,115.99,84734
20110310,000000,116.12,116.55,113.52,115.14,100009
20110311,000000,115.01,115.68,112.25,113.44,93167
20110314,000000,112.19,114.12,111.27,113.86,67512
20110315,000000,113.7,113.77,108,108.19,153170
20110316,000000,108.59,112,107.4,110.4,129084
20110317,000000,110.24,115.5,109.45,115,100325
20110318,000000,115.5,117.29,113.07,114.49,133622
20110321,000000,115.68,116.22,114.6,114.6,82998
20110322,000000,114.98,116.09,114.15,116.09,78430
20110323,000000,115.9,116.4,115.07,115.27,67542
20110324,000000,115.38,115.92,114.5,115.75,84972
20110325,000000,115.73,116.13,115.2,116.02,61679
20110328,000000,115.65,116,114.55,114.76,75601
20110329,000000,114.68,115.64,113.52,115.09,91585
20110330,000000,115.11,115.7,114.5,115.12,65504
20110331,000000,115.3,117.7,115.11,117.17,93059
20110401,000000,117.61,119.14,116.75,119.1,77379
20110404,000000,119.37,121.29,119.01,120.86,70434
20110405,000000,120.81,122.89,119.95,121.6,97039
20110406,000000,121.72,123.37,121.36,122.1,82117
20110407,000000,122.35,122.89,121.38,122.56,71129
20110408,000000,122.45,126.91,122.28,126.9,73968
20110411,000000,126.27,126.46,122.44,122.66,54067
20110412,000000,122.75,124.8,119.54,120.7,110917
20110413,000000,120.48,122.72,119.75,122.62,120001
20110414,000000,122.74,122.83,121.14,122.2,102248
20110415,000000,122.4,124.02,121.59,123.73,86271
20110418,000000,123.48,123.48,121,121.93,91511
20110419,000000,121.77,122.29,119.03,121.29,138540
20110420,000000,121.22,124.23,121.1,123.9,99492
20110421,000000,123.85,124.81,123.2,124.04,79605
20110425,000000,124.28,124.75,122.71,123.55,45579
20110426,000000,123.45,124.4,122.78,123.7,80055
20110427,000000,123.9,125.8,123.25,125.47,110390
20110428,000000,125.3,126.66,124.07,124.59,101466
20110429,000000,125.02,126.1,124.25,126.03,44405
20110502,000000,125.23,126.54,121.67,124.58,86851
20110503,000000,124.3,125.02,121.75,122.15,102797
20110504,000000,122.14,123.06,120.49,120.64,111086
20110505,000000,120.5,121.96,109.02,110.74,249017
20110506,000000,111.77,114.24,105.15,109.24,246733
20110509,000000,109.75,116.52,109.05,115.52,138708
20110510,000000,114.6,117.38,113.12,117.24,57376
20110511,000000,117.32,117.88,111.36,112.3,67817
20110512,000000,112.6,113.91,109.59,112.32,86866
20110513,000000,112.46,114.24,111.11,113.26,72508
20110516,000000,112.7,113.5,110.14,110.37,113260
20110517,000000,110.42,111.82,108.07,110.58,122779
20110518,000000,110.56,113.1,110.42,112.3,98159
20110519,000000,112.5,113.04,111.16,111.4,90712
20110520,000000,111.66,112.88,108.6,112.42,120525
20110523,000000,111.92,112.23,108.58,109.9,114519
20110524,000000,109.54,112.65,109.5,112.3,112751
20110525,000000,112,115.07,111.14,115,126001
20110526,000000,114.73,115.47,114.1,114.99,111075
20110527,000000,114.94,115.68,114.4,115,83545
20110530,000000,114.94,115,114.24,114.54,11485
20110531,000000,114.68,117.49,114.66,116.68,95802
20110601,000000,117.07,117.28,113.84,114.03,108371
20110602,000000,114.33,115.95,113.74,115.89,106105
20110603,000000,115.66,116.25,113.4,116.05,103629
20110606,000000,115.96,115.96,113.96,114.19,84014
20110607,000000,114.3,117.43,113.8,117,113066
20110608,000000,116.89,118.59,115.75,117.61,126913
20110609,000000,117.8,119.86,117.37,119.1,85157
20110610,000000,119.25,119.6,117.18,117.97,35261
20110613,000000,118.03,119.73,116.51,118.08,66054
20110614,000000,118,120,117.9,119.11,88995
20110615,000000,119.09,119.38,112.32,113.66,162869
20110616,000000,113.72,114.94,112.55,114.02,144051
20110617,000000,114.21,114.31,111.05,113.2,133100
20110620,000000,113.16,113.38,111.23,111.58,94569
20110621,000000,111.54,113.1,109.92,110.7,120918
20110622,000000,111.22,114.48,110.35,113.25,124740
20110623,000000,113.19,113.4,105.72,108.61,218313
20110624,000000,108.59,108.7,103.62,105.67,130053
20110627,000000,105.05,106.74,102.28,106.67,106563
20110628,000000,106.76,109.05,105.35,108.87,111384
20110629,000000,108.65,112.67,108.1,112.6,139233
20110630,000000,112.3,113.24,110.72,111.8,107507
20110701,000000,111.8,112.48,109.5,111.24,88875
20110704,000000,111.87,112.16,111.02,111.45,26637
20110705,000000,111.6,114.44,110.45,113.83,100223
20110706,000000,113.6,114.32,111.91,114.3,109662
20110707,000000,114.4,118.7,113.75,118.3,127325
20110708,000000,118.51,119.87,116.88,118.3,113664
20110711,000000,117.25,117.56,114.51,116.37,54386
20110712,000000,116.46,117,114.17,116.07,68735
20110713,000000,116.4,118.88,115.78,117.55,106624
20110714,000000,117.55,118.34,115.4,116.6,99813
20110715,000000,116.23,117.75,115.16,117.66,77072
20110718,000000,117.63,117.72,114.66,116.4,79440
20110719,000000,116.5,118.45,116.09,117.37,89021
20110720,000000,117.45,118.86,117.06,118.15,92951
20110721,000000,118.35,119.25,116.62,117.78,94275
20110722,000000,118.03,118.8,117.35,118.51,64595
20110725,000000,118.07,118.43,116.92,117.63,62787
20110726,000000,117.65,119.05,116.53,118,107482
20110727,000000,118.15,118.5,117.18,117.32,90526
20110728,000000,117.3,118.71,117.05,117.21,93920
20110729,000000,117.17,117.7,115.75,116.85,114738
20110801,000000,117.58,120.4,114.78,116.74,151776
20110802,000000,117,118.4,115.53,115.94,114725
20110803,000000,116.19,116.29,112.84,113.44,128906
20110804,000000,113.5,113.73,107,107.66,182056
20110805,000000,107.25,110.26,104.3,109.85,171457
20110808,000000,106.76,107.72,102.7,103.78,130509
20110809,000000,103.15,105.95,98.86,104.45,172758
20110810,000000,104.47,107,103.4,105.67,54300
20110811,000000,105,108,104.27,107.85,52388
20110812,000000,107.71,108.9,106.65,107.52,44764
20110815,000000,107.9,109.9,107.2,109.78,56219
20110816,000000,109.59,109.9,108.03,109.56,86880
20110817,000000,109.58,111.74,109.09,110.57,101115
20110818,000000,110.55,110.75,106.27,106.69,145145
20110819,000000,106.27,109.39,105.06,109.22,152731
20110822,000000,107.2,108.75,105.15,108.5,124873
20110823,000000,108.1,110.2,107.2,109.78,129533
20110824,000000,109.66,111,108.71,110,102070
20110825,000000,110.36,111.45,109,110.48,126506
20110826,000000,110.57,111.7,109.3,111.25,107635
20110829,000000,111.23,112.73,110.53,112.31,51355
20110830,000000,112.36,114.25,111.16,114,99051
20110831,000000,113.85,115.19,113.52,114.49,101183
20110901,000000,114.85,115.36,113.61,114.2,91779
20110902,000000,114.18,114.58,111.36,112.52,116266
20110905,000000,111.99,112.12,109.9,110.08,44381
20110906,000000,110,113.61,109.92,113.35,102986
20110907,000000,113.41,116.5,112.7,116.22,103699
20110908,000000,116.05,116.6,113.95,114.1,93111
20110909,000000,114.26,115.17,110.52,110.52,105965
20110912,000000,109.94,111.4,108.44,110.74,66801
20110913,000000,110.88,111.2,109.19,109.51,67164
20110914,000000,109.57,110.12,108.07,109.65,90890
20110915,000000,109.58,113.56,109,112.25,128541
20110916,000000,112.46,114.25,111.51,111.9,106786
20110919,000000,111.66,112.11,108.7,109.55,92155
20110920,000000,109.2,111.59,108.7,110.33,99783
20110921,000000,110.25,112.44,108.92,108.92,106336
20110922,000000,109.5,109.5,104.85,105.19,181759
20110923,000000,105.36,107,103.43,104.36,150317
20110926,000000,104.29,105.34,101.66,104.94,122641
20110927,000000,104.77,107.54,104.5,107.12,124357
20110928,000000,106.75,107.41,103.23,103.4,122226
20110929,000000,103,105.82,102.35,104.26,127859
20110930,000000,104.91,104.91,101.78,102.15,130391
20111003,000000,101.42,102.8,100.59,100.69,111001
20111004,000000,100.57,102.41,99.11,101.96,135651
20111005,000000,101.81,102.84,100.66,102.77,113684
20111006,000000,102.65,105.88,101.53,105.4,112775
20111007,000000,105.4,106.64,104.37,105.91,98551
20111010,000000,104.19,107.25,103.77,107.02,61351
20111011,000000,106.6,108.5,105.2,107.76,87834
20111012,000000,107.45,110.05,107.15,108.63,86456
20111013,000000,108.35,109.6,107.16,109.3,108352
20111014,000000,108.97,112.82,108.85,112.62,137830
20111017,000000,112.85,113.86,109.72,109.81,121023
20111018,000000,110.16,111.89,108.45,111.13,145196
20111019,000000,111.01,111.85,108.12,108.5,133996
20111020,000000,108.5,110.17,107.31,109.93,170157
20111021,000000,109.91,111.88,109.25,109.79,119939
20111024,000000,109.55,111.6,109.55,111.2,104542
20111025,000000,111.55,112.15,109.47,111.02,137597
20111026,000000,110.85,111.78,108.76,109.5,109325
20111027,000000,109.5,112.79,109.5,112.35,122697
20111028,000000,112.13,112.23,109.65,110.16,100279
20111031,000000,109.86,110.15,108.2,109.19,98227
20111101,000000,109.18,109.68,106.1,109.54,129408
20111102,000000,108.86,111.47,108.56,109.73,114408
20111103,000000,109.01,111.24,107.85,110.83,110896
20111104,000000,110.44,112.48,110.32,112.48,95219
20111107,000000,113.09,115.23,111.26,114.88,109881
20111108,000000,114.6,116.48,114.2,115.14,106077
20111109,000000,115.42,115.75,110.96,111.17,132303
20111110,000000,111.4,112.97,110.31,111.9,58679
20111111,000000,111.9,113.54,111.89,112.96,45394
20111114,000000,113.35,113.57,110.53,111.27,90066
20111115,000000,111.36,112.7,111.05,112.2,93384
20111116,000000,112.2,112.5,110.14,110.89,132089
20111117,000000,110.85,111.98,107.56,107.74,143111
20111118,000000,107.54,109.99,106.97,107.81,129499
20111121,000000,107.48,107.74,105.65,106.7,106740
20111122,000000,106.62,109.45,106.62,108.62,121535
20111123,000000,108.61,108.85,106.82,106.94,99566
20111124,000000,107.3,108.09,107.04,107.76,29880
20111125,000000,107.52,107.79,105.85,106.64,71734
20111128,000000,107.4,109.49,107.15,108.68,121823
20111129,000000,108.52,111,108.4,110.44,137987
20111130,000000,110.8,112.03,109.65,110.37,139828
20111201,000000,110.75,111.24,108.18,109.05,102036
20111202,000000,109.09,110.41,108.62,110.3,82993
20111205,000000,110.55,111.62,109.2,109.35,88569
20111206,000000,109.19,110.96,109.04,110.51,77134
20111207,000000,110.7,111.49,109,109.5,90214
20111208,000000,109.6,110.67,107.28,107.55,101200
20111209,000000,107.66,108.96,107.11,108.88,100961
20111212,000000,108.51,108.55,106.93,106.93,47523
20111213,000000,107.15,110.77,106.9,109.07,69084
20111214,000000,108.98,109.08,103.61,103.9,136406
20111215,000000,104.07,105.79,103.02,103.44,112844
20111216,000000,103.6,104.56,102.46,103.65,97893
20111219,000000,103.07,104.57,102.37,103.84,93417
20111220,000000,104.3,107.27,103.91,107,106631
20111221,000000,107.15,108.17,106.16,107.9,91324
20111222,000000,107.9,108.5,107.29,107.62,63405
20111223,000000,107.77,108.55,107.4,108,40299
20111227,000000,108.18,109.5,107.85,108.96,36322
20111228,000000,109.06,109.5,106.77,107.41,64158
20111229,000000,107.41,108.1,106.5,108,53212
20111230,000000,108,108.25,106.62,107.22,53563
20120103,000000,108.35,112.44,108.35,112.07,129131
20120104,000000,112.1,113.97,111.27,113.46,140957
20120105,000000,113.5,114.64,112.1,112.26,139609
20120106,000000,112.53,113.68,112.03,113.52,103162
